,Unnamed: 0.1,Unnamed: 0,director_name,id,gender
58,58,58,Carl Rinsch,4820,Male
59,59,59,Mike Mitchell,4821,Male
60,60,60,Brad Bird,4822,Male
61,61,61,Chris Williams,4823,Male
62,62,62,Rich Moore,4824,Male
63,63,63,Chris Sanders,4825,Male
64,64,64,Jonathan Mostow,4826,Male
65,65,65,James Gunn,4827,Male
66,66,66,Hideaki Anno,4828,Male
67,67,67,David Fincher,4829,Male
68,68,68,Matthew Vaughn,4830,Male
69,69,69,Francis Lawrence,4831,Male
70,70,70,Jon Turteltaub,4832,Male
71,71,71,Wolfgang Petersen,4833,Male
72,72,72,James Bobin,4834,Male
73,73,73,Chris Miller,4835,Male
74,74,74,Duncan Jones,4836,Male
75,75,75,Alan Taylor,4837,Male
76,76,76,Michael Apted,4838,Male
77,77,77,Oliver Stone,4839,Male
78,78,78,Jan Pinkava,4840,Male
79,79,79,Eric Darnell,4841,Male
80,80,80,Shawn Levy,4842,Male
81,81,81,Gavin Hood,4843,Male
82,82,82,Chris Buck,4844,Male
83,83,83,George Miller,4845,Male
84,84,84,Ron Howard,4846,Male
85,85,85,Kenneth Branagh,4847,Male
86,86,86,Hoyt Yeatman,4848,Male
87,87,87,Jonathan Liebesman,4849,Male
88,88,88,Christopher McQuarrie,4850,Male
89,89,89,Joe Johnston,4851,Male
90,90,90,Steve Hickner,4852,Male
91,91,91,Jennifer Yuh Nelson,4853,Female
92,92,92,M. Night Shyamalan,4854,Male
93,93,93,Simon Wells,4855,Male
94,94,94,David Bowers,4856,Male
95,95,95,Joe Wright,4857,Male
96,96,96,Rob Minkoff,4858,Male
97,97,97,Lee Tamahori,4859,Male
98,98,98,Paul Feig,4860,Male
99,99,99,Peter Ramsey,4861,Male
100,100,100,Dean Parisot,4862,Male
101,101,101,Edward Zwick,4863,Male
102,102,102,Dean DeBlois,4864,Male
103,103,103,Alex Proyas,4865,Male
104,104,104,Richard Donner,4866,Male
105,105,105,Ang Lee,4867,Male
106,106,106,Jon M. Chu,4868,Male
107,107,107,Breck Eisner,4869,Male
108,108,108,Hironobu Sakaguchi,4870,Male
109,109,109,Peter Weir,4871,Male
110,110,110,Bill Condon,4872,Male
111,111,111,Louis Leterrier,4873,Male
112,112,112,Alejandro González Iñárritu,4874,Male
113,113,113,David Soren,4875,Male
114,114,114,Paul Greengrass,4876,Male
115,115,115,Mark Osborne,4877,Male
116,116,116,Peyton Reed,4878,Male
117,117,117,Tim Johnson,4879,Male
118,118,118,Phillip Noyce,4880,Male
119,119,119,Darren Aronofsky,4881,Male
120,120,120,Alfonso Cuarón,4882,Male
121,121,121,Ralph Zondag,4883,Male
122,122,122,Tom McGrath,4884,Male
123,123,123,Chris Columbus,4885,Male
124,124,124,Robert Schwentke,4886,Male
125,125,125,Carlos Saldanha,4887,Male
126,126,126,Guy Ritchie,4888,Male
127,127,127,Paul Verhoeven,4889,Male
128,128,128,John McTiernan,4890,Male
129,129,129,Tony Gilroy,4891,Male
130,130,130,Joel Schumacher,4892,Male
131,131,131,John Woo,4893,Male
132,132,132,Tim Story,4894,Male
133,133,133,Mark Steven Johnson,4895,Male
134,134,134,Neill Blomkamp,4896,Male
135,135,135,David Twohy,4897,Male
136,136,136,José Padilha,4898,Male
137,137,137,James L. Brooks,4899,Male
138,138,138,James Mangold,4900,Male
139,139,139,George Lucas,4901,Male
140,140,140,Thomas Langmann,4902,Male
141,141,141,Cedric Nicolas-Troyan,4903,Male
142,142,142,Roger Donaldson,4904,Male
143,143,143,Dave Green,4905,Male
144,144,144,Josh Trank,4906,Male
145,145,145,Brad Peyton,4907,Male
146,146,146,Roger Spottiswoode,4908,Male
147,147,147,Steven Soderbergh,4909,Male
148,148,148,Rob Letterman,4910,Male
149,149,149,Michel Gondry,4911,Male
150,150,150,Noam Murro,4912,Male
151,151,151,Raja Gosnell,4913,Male
152,152,152,Will Finn,4914,Male
153,153,153,Jan de Bont,4915,Male
154,154,154,Len Wiseman,4916,Male
155,155,155,Frank Coraci,4917,Male
156,156,156,Michael Mann,4918,Male
157,157,157,Bo Welch,4919,Male
158,158,158,Ron Clements,4920,Male
159,159,159,Peter Chelsom,4921,Male
160,160,160,Dominic Sena,4922,Male
161,161,161,Tony Scott,4923,Male
162,162,162,Paul Weitz,4924,Male
163,163,163,Adam McKay,4925,Male
164,164,164,Chuck Russell,4926,Male
165,165,165,Quentin Tarantino,4927,Male
166,166,166,Gary Trousdale,4928,Male
167,167,167,Mark Dindal,4929,Male
168,168,168,Simon West,4930,Male
169,169,169,Stefen Fangmeier,4931,Male
170,170,170,Spike Jonze,4932,Male
171,171,171,Chris Wedge,4933,Male
172,172,172,Florian Henckel von Donnersmarck,4934,Male
173,173,173,Peter Hyams,4935,Male
174,174,174,Tom Tykwer,4936,Male
175,175,175,Pitof,4937,Male
176,176,176,Brad Silberling,4938,Male
177,177,177,Patrick Hughes,4939,Male
178,178,178,Ericson Core,4940,Male
179,179,179,Lawrence Guterman,4941,Male
180,180,180,Ron Underwood,4942,Male
181,181,181,Steve Martino,4943,Male
182,182,182,David Mamet,4944,Male
183,183,183,Zhang Yimou,4945,Male
184,184,184,Ash Brannon,4946,Male
185,185,185,Frank Oz,4947,Male
186,186,186,Jay Roach,4948,Male
187,187,187,Luc Besson,4949,Male
188,188,188,Michael Patrick King,4950,Male
189,189,189,Don Michael Paul,4951,Male
190,190,190,Sergei Bodrov,4952,Male
191,191,191,Wally Pfister,4953,Male
192,192,192,Rupert Wyatt,4954,Male
193,193,193,Mark Waters,4955,Male
194,194,194,John Moore,4956,Male
195,195,195,John Lee Hancock,4957,Male
196,196,196,Renny Harlin,4958,Male
197,197,197,Phil Lord,4959,Male
198,198,198,Ben Stiller,4960,Male
199,199,199,Tony Bancroft,4961,Male
200,200,200,Timur Bekmambetov,4962,Male
201,201,201,Walt Becker,4963,Male
202,202,202,Dennis Dugan,4964,Male
203,203,203,Sydney Pollack,4965,Male
204,204,204,Thor Freudenthal,4966,Male
205,205,205,Brian De Palma,4967,Male
206,206,206,Mick Jackson,4968,Male
207,207,207,Alan J. Pakula,4969,Male
208,208,208,Kathryn Bigelow,4970,Female
209,209,209,John Milius,4971,Male
210,210,210,Andrei Konchalovsky,4972,Male
211,211,211,Gary Ross,4973,Male
212,212,212,Paul W.S. Anderson,4974,Male
213,213,213,Genndy Tartakovsky,4975,Male
214,214,214,Kevin Lima,4976,Male
215,215,215,Daniel Espinosa,4977,Male
216,216,216,Nancy Meyers,4978,Female
217,217,217,Jill Culton,4979,Female
218,218,218,Neil Burger,4980,Male
219,219,219,Jean-Jacques Annaud,4981,Male
220,220,220,Barry Cook,4982,Male
221,221,221,Martin Brest,4983,Male
222,222,222,Andrew Davis,4984,Male
223,223,223,Bob Fosse,4985,Male
224,224,224,Tarsem Singh,4986,Male
225,225,225,Edgar Wright,4987,Male
226,226,226,Jon Amiel,4988,Male
227,227,227,Peter Segal,4989,Male
228,228,228,Pete Travis,4990,Male
229,229,229,George A. Romero,4991,Male
230,230,230,Sylvester Stallone,4992,Male
231,231,231,Todd Phillips,4993,Male
232,232,232,Karey Kirkpatrick,4994,Male
233,233,233,Gary Winick,4995,Male
234,234,234,Mimi Leder,4996,Female
235,235,235,Seth Gordon,4997,Male
236,236,236,Adam Shankman,4998,Male
237,237,237,D.J. Caruso,4999,Male
238,238,238,Anthony Minghella,5000,Male
239,239,239,Albert Hughes,5001,Male
240,240,240,Les Mayfield,5002,Male
241,241,241,Joe Pytka,5003,Male
242,242,242,Scott Derrickson,5004,Male
243,243,243,Ivan Reitman,5005,Male
244,244,244,Eric Brevig,5006,Male
245,245,245,Kelly Asbury,5007,Male
246,246,246,Stephen Hopkins,5008,Male
247,247,247,Jonathan Demme,5009,Male
248,248,248,Henry Jaglom,5010,Male
249,249,249,James Algar,5011,Male
250,250,250,Vincent Ward,5012,Male
251,251,251,Steven Brill,5013,Male
252,252,252,Terry Gilliam,5014,Male
253,253,253,Lucile Hadzihalilovic,5015,Male
254,254,254,Roger Christian,5016,Male
255,255,255,Joe Dante,5017,Male
256,256,256,Kevin Costner,5018,Male
257,257,257,Antony Hoffman,5019,Male
258,258,258,Jacques Perrin,5020,Male
259,259,259,Andrés Couturier,5021,Male
260,260,260,Roger Allers,5022,Male
261,261,261,Cody Cameron,5023,Male
262,262,262,John Singleton,5024,Male
263,263,263,Oliver Hirschbiegel,5025,Male
264,264,264,Des McAnuff,5026,Male
265,265,265,Chris Renaud,5027,Male
266,266,266,Stephen Norrington,5028,Male
267,267,267,Pierre Coffin,5029,Male
268,268,268,David Kellogg,5030,Male
269,269,269,Mike Nichols,5031,Male
270,270,270,Vicky Jenson,5032,Female
271,271,271,F. Gary Gray,5033,Male
272,272,272,Antoine Fuqua,5034,Male
273,273,273,Robert Luketic,5035,Male
274,274,274,Gil Kenan,5036,Male
275,275,275,Barry Levinson,5037,Male
276,276,276,Jerry Zucker,5038,Male
277,277,277,Andy Tennant,5039,Male
278,278,278,Florent-Emilio Siri,5040,Male
279,279,279,Gary Goldman,5041,Male
280,280,280,Ron Shelton,5042,Male
281,281,281,Àlex Pastor,5043,Male
282,282,282,Henry Selick,5044,Male
283,283,283,Kyle Balda,5045,Male
284,284,284,Fergal Reilly,5046,Male
285,285,285,Judd Apatow,5047,Male
286,286,286,Steve Carr,5048,Male
287,287,287,Mel Gibson,5049,Male
288,288,288,David Silverman,5050,Male
289,289,289,Frank Darabont,5051,Male
290,290,290,Betty Thomas,5052,Female
291,291,291,Garry Marshall,5053,Male
292,292,292,Paul Tibbitt,5054,Male
293,293,293,Clark Johnson,5055,Male
294,294,294,Cameron Crowe,5056,Male
295,295,295,Randall Wallace,5057,Male
296,296,296,Jonathan Frakes,5058,Male
297,297,297,George Clooney,5059,Male
298,298,298,Gary Shore,5060,Male
299,299,299,Andrzej Bartkowiak,5061,Male
300,300,300,Måns Mårlind,5062,Male
301,301,301,Gregory Hoblit,5063,Male
302,302,302,Gary McKendry,5064,Male
303,303,303,Wych Kaosayananda,5065,Male
304,304,304,Mikael Salomon,5066,Male
305,305,305,Bobby Farrelly,5067,Male
306,306,306,Dan St. Pierre,5068,Male
307,307,307,Kerry Conran,5069,Male
308,308,308,Michael Caton-Jones,5070,Male
309,309,309,Mikael Håfström,5071,Male
310,310,310,Phil Alden Robinson,5072,Male
311,311,311,David Slade,5073,Male
312,312,312,Joseph Ruben,5074,Male
313,313,313,Seth MacFarlane,5075,Male
314,314,314,Alejandro Amenábar,5076,Male
315,315,315,Kinka Usher,5077,Male
316,316,316,Craig Gillespie,5078,Male
317,317,317,Rob Bowman,5079,Male
318,318,318,Doug Lefler,5080,Male
319,319,319,Scott Waugh,5081,Male
320,320,320,Lawrence Kasdan,5082,Male
321,321,321,Michael Lembeck,5083,Male
322,322,322,Tom Hooper,5084,Male
323,323,323,Nora Ephron,5085,Female
324,324,324,Angelina Jolie,5086,Female
325,325,325,Clint Eastwood,5087,Male
326,326,326,Larry Charles,5088,Male
327,327,327,Stanley Kubrick,5089,Male
328,328,328,Will Gluck,5090,Male
329,329,329,Glenn Ficarra,5091,Male
330,330,330,David S. Goyer,5092,Male
331,331,331,Taylor Hackford,5093,Male
332,332,332,Michael Lehmann,5094,Male
333,333,333,Stuart Beattie,5095,Male
334,334,334,Roman Polanski,5096,Male
335,335,335,Robert Rodriguez,5097,Male
336,336,336,Baltasar Kormákur,5098,Male
337,337,337,Daniel Lee,5099,Male
338,338,338,Keenen Ivory Wayans,5100,Male
339,339,339,Rob Reiner,5101,Male
340,340,340,Marco Schnabel,5102,Male
341,341,341,Demian Lichtenstein,5103,Male
342,342,342,Josh Gordon,5104,Male
343,343,343,Tim Hill,5105,Male
344,344,344,David Frankel,5106,Male
345,345,345,Marc Lawrence,5107,Male
346,346,346,Peter Billingsley,5108,Male
347,347,347,Wes Ball,5109,Male
348,348,348,Ryan Murphy,5110,Male
349,349,349,Robert Redford,5111,Male
350,350,350,Jay Russell,5112,Male
351,351,351,Kenny Ortega,5113,Male
352,352,352,David McNally,5114,Male
353,353,353,Brian Robbins,5115,Male
354,354,354,Brian Levant,5116,Male
355,355,355,Steven Zaillian,5117,Male
356,356,356,Sam Fell,5118,Male
357,357,357,Jon Avnet,5119,Male
358,358,358,Robert Stevenhagen,5120,Male
359,359,359,Kevin Donovan,5121,Male
360,360,360,Geoff Murphy,5122,Male
361,361,361,David O. Russell,5123,Male
362,362,362,Babak Najafi,5124,Male
363,363,363,Jean-Pierre Jeunet,5125,Male
364,364,364,Anthony Stacchi,5126,Male
365,365,365,Griffin Dunne,5127,Male
366,366,366,John Pasquin,5128,Male
367,367,367,Ruben Fleischer,5129,Male
368,368,368,Harold Ramis,5130,Male
369,369,369,Kevin Macdonald,5131,Male
370,370,370,Donald Petrie,5132,Male
371,371,371,Jorge Blanco,5133,Male
372,372,372,Stuart Baird,5134,Male
373,373,373,Joel Coen,5135,Male
374,374,374,Robert Lorenz,5136,Male
375,375,375,Harold Becker,5137,Male
376,376,376,Scott Stewart,5138,Male
377,377,377,Tony Bill,5139,Male
378,378,378,Rod Lurie,5140,Male
379,379,379,Walter Hill,5141,Male
380,380,380,Akiva Goldsman,5142,Male
381,381,381,Harald Zwart,5143,Male
382,382,382,Walter Salles,5144,Male
383,383,383,Iain Softley,5145,Male
384,384,384,Frank Miller,5146,Male
385,385,385,David Koepp,5147,Male
386,386,386,Uwe Boll,5148,Male
387,387,387,Soi Cheang,5149,Male
388,388,388,John Dahl,5150,Male
389,389,389,Tim Miller,5151,Male
390,390,390,Stephen Herek,5152,Male
391,391,391,Peter MacDonald,5153,Male
392,392,392,Anthony Hemingway,5154,Male
393,393,393,Sean Anders,5155,Male
394,394,394,Brian Taylor,5156,Male
395,395,395,John Madden,5157,Male
396,396,396,Kevin Bray,5158,Male
397,397,397,Mike Gabriel,5159,Male
398,398,398,Sam Weisman,5160,Male
399,399,399,Jesse Dylan,5161,Male
400,400,400,Wayne Wang,5162,Male
401,401,401,Gabriele Muccino,5163,Male
402,402,402,Tom Dey,5164,Male
403,403,403,Jimmy Hayward,5165,Male
404,404,404,Alan Parker,5166,Male
405,405,405,John Frankenheimer,5167,Male
406,406,406,Paul King,5168,Male
407,407,407,Akiva Schaffer,5169,Male
408,408,408,William Friedkin,5170,Male
409,409,409,Kent Alterman,5171,Male
410,410,410,Peter Lord,5172,Male
411,411,411,Shekhar Kapur,5173,Male
412,412,412,Karyn Kusama,5174,Female
413,413,413,Ronald F. Maxwell,5175,Male
414,414,414,Robert Butler,5176,Male
415,415,415,Steve Antin,5177,Male
416,416,416,Jim Gillespie,5178,Male
417,417,417,Francis Ford Coppola,5179,Male
418,418,418,Richard Lester,5180,Male
419,419,419,Scott Cooper,5181,Male
420,420,420,Curtis Hanson,5182,Male
421,421,421,Phyllida Lloyd,5183,Female
422,422,422,Jay Chandrasekhar,5184,Male
423,423,423,Terrence Malick,5185,Male
424,424,424,David Dobkin,5186,Male
425,425,425,Miloš Forman,5187,Male
426,426,426,Pierre Morel,5188,Male
427,427,427,Paul Hunter,5189,Male
428,428,428,Steve Oedekerk,5190,Male
429,429,429,John Whitesell,5191,Male
430,430,430,George Nolfi,5192,Male
431,431,431,Neil Jordan,5193,Male
432,432,432,Rawson Marshall Thurber,5194,Male
433,433,433,Spike Lee,5195,Male
434,434,434,Brian Helgeland,5196,Male
435,435,435,Frank Marshall,5197,Male
436,436,436,Hideo Nakata,5198,Male
437,437,437,Peter Hewitt,5199,Male
438,438,438,Joe Roth,5200,Male
439,439,439,Bennett Miller,5201,Male
440,440,440,Jaume Collet-Serra,5202,Male
441,441,441,Andy Fickman,5203,Male
442,442,442,James McTeigue,5204,Male
443,443,443,Matthew O'Callaghan,5205,Male
444,444,444,Angela Robinson,5206,Female
445,445,445,Gary Fleder,5207,Male
446,446,446,Tommy Wirkola,5208,Male
447,447,447,Adrian Lyne,5209,Male
448,448,448,Stephen Gaghan,5210,Male
449,449,449,Jorge R. Gutierrez,5211,Male
450,450,450,Richard Loncraine,5212,Male
451,451,451,Christophe Gans,5213,Male
452,452,452,Howard Deutch,5214,Male
453,453,453,Jon Hurwitz,5215,Male
454,454,454,Steven Quale,5216,Male
455,455,455,John Landis,5217,Male
456,456,456,Alexander Witt,5218,Male
457,457,457,Beeban Kidron,5219,Female
458,458,458,Carl Franklin,5220,Male
459,459,459,Steven Seagal,5221,Male
460,460,460,Danny Boyle,5222,Male
461,461,461,Andrew Bergman,5223,Male
462,462,462,Barbet Schroeder,5224,Male
463,463,463,Peter Webber,5225,Male
464,464,464,Andrew Niccol,5226,Male
465,465,465,John Carpenter,5227,Male
466,466,466,Wes Anderson,5228,Male
467,467,467,David Cronenberg,5229,Male
468,468,468,John Stockwell,5230,Male
469,469,469,David Gordon Green,5231,Male
470,470,470,Jim Sheridan,5232,Male
471,471,471,Costa-Gavras,5233,Male
472,472,472,Patrick Read Johnson,5234,Male
473,473,473,Richard LaGravenese,5235,Male
474,474,474,Danny DeVito,5236,Male
475,475,475,George Armitage,5237,Male
476,476,476,Patrick Lussier,5238,Male
477,477,477,James Wong,5239,Male
478,478,478,Richard Curtis,5240,Male
479,479,479,Chuck Bowman,5241,Male
480,480,480,Olivier Megaton,5242,Male
481,481,481,Deepa Mehta,5243,Female
482,482,482,Warren Beatty,5244,Male
483,483,483,Penny Marshall,5245,Female
484,484,484,Ted Kotcheff,5246,Male
485,485,485,Andrei Tarkovsky,5247,Male
486,486,486,Yvette Kaplan,5248,Male
487,487,487,Stephen Frears,5249,Male
488,488,488,P.J. Hogan,5250,Male
489,489,489,Brad Furman,5251,Male
490,490,490,Terence Young,5252,Male
491,491,491,David Zucker,5253,Male
492,492,492,Denis Villeneuve,5254,Male
493,493,493,Thomas Carter,5255,Male
494,494,494,Roger Michell,5256,Male
495,495,495,Luis Llosa,5257,Male
496,496,496,Melville Shavelson,5258,Male
497,497,497,Garth Jennings,5259,Male
498,498,498,Joel Zwick,5260,Male
499,499,499,Russell Mulcahy,5261,Male
500,500,500,David R. Ellis,5262,Male
501,501,501,Peter Howitt,5263,Male
502,502,502,John A. Davis,5264,Male
503,503,503,David Lynch,5265,Male
504,504,504,Julie Taymor,5266,Female
505,505,505,Mathieu Kassovitz,5267,Male
506,506,506,John Gray,5268,Male
507,507,507,John Schultz,5269,Male
508,508,508,Sean Penn,5270,Male
509,509,509,Susan Stroman,5271,Female
510,510,510,Simon Wincer,5272,Male
511,511,511,Billy Bob Thornton,5273,Male
512,512,512,Danny Pang,5274,Male
513,513,513,George P. Cosmatos,5275,Male
514,514,514,Oliver Parker,5276,Male
515,515,515,Lawrence Kasanoff,5277,Male
516,516,516,Ben Affleck,5278,Male
517,517,517,Brian Gibson,5279,Male
518,518,518,Ben Sharpsteen,5280,Male
519,519,519,Michael Cimino,5281,Male
520,520,520,Paul McGuigan,5282,Male
521,521,521,Gus Van Sant,5283,Male
522,522,522,Roger Kumble,5284,Male
523,523,523,Burr Steers,5285,Male
524,524,524,Nick Park,5286,Male
525,525,525,John Hamburg,5287,Male
526,526,526,Reginald Hudlin,5288,Male
527,527,527,Joseph L. Mankiewicz,5289,Male
528,528,528,Barbra Streisand,5290,Male
529,529,529,Mark Pellington,5291,Male
530,530,530,John Glen,5292,Male
531,531,531,Catherine Hardwicke,5293,Female
532,532,532,John Herzfeld,5294,Male
533,533,533,Annabel Jankel,5295,Female
534,534,534,Julie Anne Robinson,5296,Female
535,535,535,Seth Rogen,5297,Male
536,536,536,Sngmoo Lee,5298,Male
537,537,537,Jamel Debbouze,5299,Male
538,538,538,Gordon Chan,5300,Male
539,539,539,Asger Leth,5301,Male
540,540,540,John G. Avildsen,5302,Male
541,541,541,Anne Fletcher,5303,Female
542,542,542,Bruce Beresford,5304,Male
543,543,543,Sam Taylor-Johnson,5305,Female
544,544,544,Ken Kwapis,5306,Male
545,545,545,Wes Craven,5307,Male
546,546,546,Etan Cohen,5308,Male
547,547,547,Nick Cassavetes,5309,Male
548,548,548,Nicholas Stoller,5310,Male
549,549,549,Mark A.Z. Dippé,5311,Male
550,550,550,Callan Brunker,5312,Male
551,551,551,Nimród Antal,5313,Male
552,552,552,Alejandro Agresti,5314,Male
553,553,553,Peter Hedges,5315,Male
554,554,554,Paul Weiland,5316,Male
555,555,555,Colin Strause,5317,Male
556,556,556,Joan Chen,5318,Female
557,557,557,Greg Mottola,5319,Male
558,558,558,Jake Kasdan,5320,Male
559,559,559,Diane Keaton,5321,Female
560,560,560,Kelly Makin,5322,Male
561,561,561,Stephen Daldry,5323,Male
562,562,562,Christian Duguay,5324,Male
563,563,563,Justin Chadwick,5325,Male
564,564,564,Pat O'Connor,5326,Male
565,565,565,Frederik Du Chau,5327,Male
566,566,566,Irwin Winkler,5328,Male
567,567,567,Joseph Kahn,5329,Male
568,568,568,Sofia Coppola,5330,Female
569,569,569,Stephen T. Kay,5331,Male
570,570,570,Juan Antonio Bayona,5332,Male
571,571,571,Elaine May,5333,Female
572,572,572,Dennie Gordon,5334,Female
573,573,573,Charles Shyer,5335,Male
574,574,574,Ulu Grosbard,5336,Male
575,575,575,William Malone,5337,Male
576,576,576,Malcolm D. Lee,5338,Male
577,577,577,Jerry Jameson,5339,Male
578,578,578,Mic Rodgers,5340,Male
579,579,579,Christian Alvart,5341,Male
580,580,580,Jean-Marie Poiré,5342,Male
581,581,581,Marc F. Adler,5343,Male
582,582,582,Geoffrey Sax,5344,Male
583,583,583,Richard Shepard,5345,Male
584,584,584,Peter Chan,5346,Male
585,585,585,Sergei Bodrov Jr.,5347,Male
586,586,586,Bong Joon-ho,5348,Male
587,587,587,Bibo Bergeron,5349,Male
588,588,588,Jeff Nathanson,5350,Male
589,589,589,S.S. Rajamouli,5351,Male
590,590,590,Charles S. Dutton,5352,Male
591,591,591,Jonathan Lynn,5353,Male
592,592,592,David Carson,5354,Male
593,593,593,Wong Kar-wai,5355,Male
594,594,594,Yuefeng Song,5356,Male
595,595,595,Norman Jewison,5357,Male
596,596,596,David Mirkin,5358,Male
597,597,597,Luis Mandoki,5359,Male
598,598,598,Lee Daniels,5360,Male
599,599,599,Jeb Stuart,5361,Male
600,600,600,Steve Miner,5362,Male
601,601,601,Paul Thomas Anderson,5363,Male
602,602,602,David Leland,5364,Male
603,603,603,J Blakeson,5365,Male
604,604,604,Ryan Coogler,5366,Male
605,605,605,Kirk Jones,5367,Female
606,606,606,Jennifer Flackett,5368,Female
607,607,607,Kevin Smith,5369,Male
608,608,608,Christian Ditter,5370,Male
609,609,609,Charles Martin Smith,5371,Male
610,610,610,Fyodor Bondarchuk,5372,Male
611,611,611,Irvin Kershner,5373,Male
612,612,612,Steve Pink,5374,Male
613,613,613,Scott Hicks,5375,Male
614,614,614,Kirk De Micco,5376,Male
615,615,615,Chris Rock,5377,Male
616,616,616,Wilson Yip,5378,Male
617,617,617,Robert Wise,5379,Male
618,618,618,Kevin Rodney Sullivan,5380,Male
619,619,619,Kevin Munroe,5381,Male
620,620,620,Mike Tollin,5382,Male
621,621,621,Patrick Tatopoulos,5383,Male
622,622,622,Gary David Goldberg,5384,Male
623,623,623,Tobe Hooper,5385,Male
624,624,624,Alan Poul,5386,Male
625,625,625,Luke Greenfield,5387,Male
626,626,626,Gil Junger,5388,Male
627,627,627,Michael Ritchie,5389,Male
628,628,628,Steven E. de Souza,5390,Male
629,629,629,Alexandre Aja,5391,Male
630,630,630,Michael Rymer,5392,Male
631,631,631,Hugh Wilson,5393,Male
632,632,632,Mike Hodges,5394,Male
633,633,633,Scott Mann,5395,Male
634,634,634,Susanna White,5396,Male
635,635,635,Chris Carter,5397,Male
636,636,636,Tommy O'Haver,5398,Male
637,637,637,Peter Landesman,5399,Male
638,638,638,Gary Chapman,5400,Male
639,639,639,Craig Mazin,5401,Male
640,640,640,Allen Hughes,5402,Male
641,641,641,Kimble Rendall,5403,Male
642,642,642,Peter Yates,5404,Male
643,643,643,Lasse Hallström,5405,Male
644,644,644,Jean-Marc Vallée,5406,Male
645,645,645,Tsui Hark,5407,Male
646,646,646,Lexi Alexander,5408,Male
647,647,647,Ronny Yu,5409,Male
648,648,648,Bille August,5410,Male
649,649,649,Moustapha Akkad,5411,Male
650,650,650,Jean-Paul Rappeneau,5412,Male
651,651,651,Joachim Rønning,5413,Male
652,652,652,Tony Kaye,5414,Male
653,653,653,Ken Scott,5415,Male
654,654,654,Hugh Johnson,5416,Male
655,655,655,Hayao Miyazaki,5417,Male
656,656,656,"George Tillman, Jr.",5418,Male
657,657,657,Rand Ravich,5419,Male
658,658,658,Hugh Hudson,5420,Male
659,659,659,Ben Stassen,5421,Male
660,660,660,Chris Gorak,5422,Male
661,661,661,Scott Speer,5423,Male
662,662,662,Joe Charbanic,5424,Male
663,663,663,Jonathan Hensleigh,5425,Male
664,664,664,Danny Cannon,5426,Male
665,665,665,Boaz Yakin,5427,Male
666,666,666,Richard Marquand,5428,Male
667,667,667,Neil Marshall,5429,Male
668,668,668,David Wain,5430,Male
669,669,669,Jared Hess,5431,Male
670,670,670,Rupert Wainwright,5432,Male
671,671,671,John Luessenhop,5433,Male
672,672,672,Justin Zackham,5434,Male
673,673,673,John Gatins,5435,Male
674,674,674,Miguel Sapochnik,5436,Male
675,675,675,Shim Hyung-Rae,5437,Male
676,676,676,Don Scardino,5438,Male
677,677,677,Tim Robbins,5439,Male
678,678,678,Tom Reeve,5440,Male
